OrderID,OrderDateTime,CustomerID,Price,Calories
20659,2022-05-26 20:00:00,19073,10.07,372
20660,2022-05-26 20:00:00,10661,19.67,629
20661,2022-05-26 20:00:00,15095,12.07,265
20662,2022-05-26 20:00:00,15515,21.65,476
20663,2022-05-26 20:00:00,14499,42.98,902
20664,2022-05-26 20:00:00,18889,5.96,208
20665,2022-05-26 20:00:00,13587,24.42,732
20666,2022-05-26 20:00:00,13236,29.47,795
20667,2022-05-26 20:00:00,12142,49.48,1929
20668,2022-05-26 20:00:00,11394,23.04,737
20669,2022-05-26 20:00:00,15483,47.94,1869
20670,2022-05-26 20:00:00,13497,39.82,1234
20671,2022-05-26 20:00:00,14506,37.2,706
20672,2022-05-26 20:00:00,12475,6.1,170
20673,2022-05-26 20:00:00,15197,41.61,1456
20674,2022-05-26 20:00:00,17390,39.87,1594
20675,2022-05-26 20:00:00,10007,33.84,1319
20676,2022-05-26 20:00:00,11371,32.0,992
20677,2022-05-26 20:00:00,12592,24.79,768
20678,2022-05-26 20:00:00,15643,31.67,665
20679,2022-05-26 20:00:00,12518,11.26,292
20680,2022-05-26 20:00:00,14701,26.9,591
20681,2022-05-26 20:00:00,18322,14.18,340
20682,2022-05-26 20:00:00,15572,20.61,556
20683,2022-05-26 20:00:00,19957,13.63,218
20684,2022-05-26 20:00:00,15561,8.68,286
20685,2022-05-26 20:00:00,11207,49.05,1373
20686,2022-05-26 20:00:00,14087,19.15,689
20687,2022-05-26 20:00:00,14760,18.01,504
20688,2022-05-26 20:00:00,14395,6.59,191
20689,2022-05-26 20:00:00,19981,40.68,732
20690,2022-05-26 20:00:00,15911,13.46,255
20691,2022-05-26 20:00:00,11308,11.4,216
20692,2022-05-26 20:00:00,10817,46.25,1017
20693,2022-05-26 20:00:00,10839,6.15,215
20694,2022-05-26 20:00:00,14930,46.65,1446
20695,2022-05-26 20:00:00,11833,9.73,223
20696,2022-05-26 20:00:00,19223,7.01,273
20697,2022-05-26 20:00:00,11048,45.33,861
20698,2022-05-26 20:00:00,16311,37.0,629
20699,2022-05-26 20:00:00,10358,18.09,452
20700,2022-05-26 20:00:00,14145,26.3,683
20701,2022-05-26 20:00:00,10303,48.54,1504
20702,2022-05-26 20:00:00,12507,10.84,357
20703,2022-05-26 20:00:00,14801,29.97,839
20704,2022-05-26 20:00:00,16473,37.94,1252
20705,2022-05-26 20:00:00,17242,41.38,1158
20706,2022-05-26 20:00:00,13389,37.46,899
20707,2022-05-26 20:00:00,12601,24.37,828
20708,2022-05-26 20:00:00,14841,14.83,430
20709,2022-05-26 20:00:00,12833,18.82,526
20710,2022-05-26 20:00:00,19056,7.36,139
20711,2022-05-26 20:00:00,17069,28.12,674
20712,2022-05-26 20:00:00,10347,32.43,518
20713,2022-05-26 20:00:00,13174,49.86,847
20714,2022-05-26 20:00:00,14910,14.29,342
20715,2022-05-26 20:00:00,13046,33.91,1017
20716,2022-05-26 20:00:00,15736,26.56,823
20717,2022-05-26 20:00:00,13307,5.63,208
20718,2022-05-26 20:00:00,13350,24.34,632
20719,2022-05-26 20:00:00,11484,7.88,283
20720,2022-05-26 20:00:00,11745,37.26,1304
20721,2022-05-26 20:00:00,19785,43.47,1086
20722,2022-05-26 20:00:00,11634,49.9,1447
20723,2022-05-26 20:00:00,16862,28.22,592
20724,2022-05-26 20:00:00,19022,6.26,137
20725,2022-05-26 20:00:00,13672,11.61,371
20726,2022-05-26 20:00:00,12532,45.54,774
20727,2022-05-26 20:00:00,17147,28.44,455
20728,2022-05-26 20:00:00,15919,13.37,414
20729,2022-05-26 20:00:00,12445,37.84,567
20730,2022-05-26 20:00:00,19356,26.09,1017
20731,2022-05-26 20:00:00,13516,5.77,190
20732,2022-05-26 20:00:00,11100,38.37,844
20733,2022-05-26 20:00:00,18888,49.13,1228
20734,2022-05-26 20:00:00,12707,33.58,772
20735,2022-05-26 20:00:00,18973,5.24,125
20736,2022-05-26 20:00:00,12922,5.93,154
20737,2022-05-26 20:00:00,15028,41.49,1078
20738,2022-05-26 20:00:00,13918,44.84,672
20739,2022-05-26 20:00:00,15079,29.83,954
20740,2022-05-26 20:00:00,14606,40.94,1105
20741,2022-05-26 20:00:00,10703,36.5,693
20742,2022-05-26 20:00:00,13847,35.45,1311
20743,2022-05-26 20:00:00,17245,7.36,169
20744,2022-05-26 20:00:00,14930,22.17,376
20745,2022-05-26 20:00:00,14506,42.61,1491
20746,2022-05-26 20:00:00,15554,32.89,920
20747,2022-05-26 20:00:00,13834,44.99,1799
20748,2022-05-26 20:00:00,13399,14.96,523
20749,2022-05-26 20:00:00,16040,21.96,878
20750,2022-05-26 20:00:00,17787,34.02,1122
20751,2022-05-26 20:00:00,13531,21.78,675
20752,2022-05-26 20:00:00,13946,30.75,891
20753,2022-05-26 20:00:00,16122,22.78,455
20754,2022-05-26 20:00:00,15171,35.06,666
20755,2022-05-26 20:00:00,15354,20.57,555
20756,2022-05-26 20:00:00,17290,19.33,753
20757,2022-05-26 20:00:00,16839,25.74,772
20758,2022-05-26 20:00:00,14732,38.53,1348
20759,2022-05-26 20:00:00,12240,10.5,388
20760,2022-05-26 20:00:00,11146,47.55,998
20761,2022-05-26 20:00:00,14457,30.11,903
20762,2022-05-26 20:00:00,19297,36.48,1240
20763,2022-05-26 20:00:00,12060,42.9,1329
20764,2022-05-26 20:00:00,13758,42.46,1528
20765,2022-05-26 20:00:00,17367,32.25,838
20766,2022-05-26 20:00:00,19151,13.84,525
20767,2022-05-26 20:00:00,17015,43.7,1398
20768,2022-05-26 20:00:00,18064,46.63,1632
20769,2022-05-26 20:00:00,18182,6.14,208
20770,2022-05-26 20:00:00,18867,12.69,431
20771,2022-05-26 20:00:00,13257,23.0,414
20772,2022-05-26 20:00:00,15590,7.31,197
20773,2022-05-26 20:00:00,17606,42.01,798
20774,2022-05-26 20:00:00,11940,32.47,844
20775,2022-05-27 21:00:00,13350,20.91,627
20776,2022-05-27 21:00:00,19790,22.94,825
20777,2022-05-27 21:00:00,16594,6.02,204
20778,2022-05-27 21:00:00,16710,37.48,674
20779,2022-05-27 21:00:00,16073,5.36,192
20780,2022-05-27 21:00:00,17513,43.59,1046
20781,2022-05-27 21:00:00,14154,49.65,1439
20782,2022-05-27 21:00:00,17436,40.91,777
20783,2022-05-27 21:00:00,19719,15.3,306
20784,2022-05-27 21:00:00,16604,38.17,1030
20785,2022-05-27 21:00:00,10338,8.88,186
20786,2022-05-27 21:00:00,18644,41.39,662
20787,2022-05-27 21:00:00,18598,28.22,1100
20788,2022-05-27 21:00:00,16476,42.88,1543
20789,2022-05-27 21:00:00,19930,37.49,1312
20790,2022-05-27 21:00:00,14808,32.3,807
20791,2022-05-27 21:00:00,16179,40.7,814
20792,2022-05-27 21:00:00,17818,42.01,882
20793,2022-05-27 21:00:00,10925,22.01,396
20794,2022-05-27 21:00:00,16949,5.55,138
20795,2022-05-27 21:00:00,16052,38.0,1482
20796,2022-05-27 21:00:00,10405,17.5,385
20797,2022-05-27 21:00:00,10841,21.38,662
20798,2022-05-27 21:00:00,18814,20.71,828
20799,2022-05-27 21:00:00,17828,41.6,665
20800,2022-05-27 21:00:00,13217,49.05,784
20801,2022-05-27 21:00:00,14658,35.01,945
20802,2022-05-27 21:00:00,16496,22.93,871
20803,2022-05-27 21:00:00,14948,28.92,1127
20804,2022-05-27 21:00:00,18215,18.4,625
20805,2022-05-27 21:00:00,10523,7.72,177
20806,2022-05-27 21:00:00,18284,6.04,132
20807,2022-05-27 21:00:00,17671,14.12,211
20808,2022-05-27 21:00:00,18079,18.27,292
20809,2022-05-27 21:00:00,19252,47.31,709
20810,2022-05-27 21:00:00,11549,37.82,1096
20811,2022-05-27 21:00:00,11142,35.26,528
20812,2022-05-27 21:00:00,10453,35.28,882
20813,2022-05-27 21:00:00,14598,42.96,1331
20814,2022-05-27 21:00:00,15297,15.35,322
20815,2022-05-27 21:00:00,13889,8.81,334
20816,2022-05-27 21:00:00,18273,19.32,367
20817,2022-05-27 21:00:00,10342,45.18,722
20818,2022-05-27 21:00:00,15934,49.32,1233
20819,2022-05-27 21:00:00,17488,28.71,1004
20820,2022-05-27 21:00:00,13407,38.37,767
20821,2022-05-27 21:00:00,16721,19.02,380
20822,2022-05-27 21:00:00,15651,47.78,1767
20823,2022-05-27 21:00:00,14875,25.17,704
20824,2022-05-27 21:00:00,13722,44.25,708
20825,2022-05-27 21:00:00,14733,48.92,929
20826,2022-05-27 21:00:00,10519,17.54,456
20827,2022-05-27 21:00:00,19741,5.55,133
20828,2022-05-27 21:00:00,13331,10.01,200
20829,2022-05-27 21:00:00,10769,46.97,1831
20830,2022-05-27 21:00:00,12261,39.15,587
20831,2022-05-27 21:00:00,11133,39.8,636
20832,2022-05-27 21:00:00,16889,13.67,382
20833,2022-05-27 21:00:00,15827,34.14,682
20834,2022-05-27 21:00:00,16436,6.85,253
20835,2022-05-27 21:00:00,11687,18.19,654
20836,2022-05-27 21:00:00,10988,9.28,334
20837,2022-05-27 21:00:00,13918,16.87,455
20838,2022-05-27 21:00:00,16948,31.75,730
20839,2022-05-27 21:00:00,12860,14.02,308
20840,2022-05-27 21:00:00,18517,14.9,342
20841,2022-05-27 21:00:00,17637,39.62,752
20842,2022-05-27 21:00:00,11037,17.43,331
20843,2022-05-27 21:00:00,18315,39.08,1406
20844,2022-05-27 21:00:00,14669,10.71,182
20845,2022-05-27 21:00:00,17404,42.99,1031
20846,2022-05-27 21:00:00,19406,36.48,1130
20847,2022-05-27 21:00:00,18302,5.55,183
20848,2022-05-27 21:00:00,14347,6.74,181
20849,2022-05-27 21:00:00,19458,14.07,520
20850,2022-05-27 21:00:00,17401,43.61,1351
20851,2022-05-27 21:00:00,16636,47.71,1812
20852,2022-05-27 21:00:00,14843,30.99,526
20853,2022-05-27 21:00:00,13037,39.81,955
20854,2022-05-27 21:00:00,18368,45.85,1742
20855,2022-05-27 21:00:00,19769,14.54,218
20856,2022-05-27 21:00:00,10275,30.2,483
20857,2022-05-27 21:00:00,11987,24.13,603
20858,2022-05-27 21:00:00,12322,40.12,1604
20859,2022-05-27 21:00:00,11649,30.36,1001
20860,2022-05-27 21:00:00,14347,9.88,266
20861,2022-05-27 21:00:00,17917,39.22,1294
20862,2022-05-27 21:00:00,16869,36.41,1419
20863,2022-05-27 21:00:00,12359,13.95,446
20864,2022-05-27 21:00:00,15676,16.58,630
20865,2022-05-27 21:00:00,12586,34.98,944
20866,2022-05-27 21:00:00,10823,32.39,777
20867,2022-05-27 21:00:00,16051,49.26,1428
20868,2022-05-27 21:00:00,17023,31.13,809
20869,2022-05-27 21:00:00,11928,15.53,621
20870,2022-05-27 21:00:00,13343,46.15,1707
20871,2022-05-27 21:00:00,13281,30.38,911
20872,2022-05-27 21:00:00,18248,39.84,1474
20873,2022-05-27 21:00:00,18074,25.48,789
20874,2022-05-27 21:00:00,14253,7.31,175
20875,2022-05-27 21:00:00,12251,17.72,655
20876,2022-05-27 21:00:00,17890,33.77,675
20877,2022-05-27 21:00:00,12615,17.01,510
20878,2022-05-27 21:00:00,15776,25.18,528
20879,2022-05-27 21:00:00,14246,15.75,315
20880,2022-05-27 21:00:00,19487,47.21,1321
20881,2022-05-27 21:00:00,16756,25.95,648
20882,2022-05-27 21:00:00,10027,30.56,1130
20883,2022-05-27 21:00:00,11625,18.99,550
20884,2022-05-27 21:00:00,16380,26.1,730
20885,2022-05-27 21:00:00,17814,19.72,374
20886,2022-05-27 21:00:00,14293,38.68,967
20887,2022-05-27 21:00:00,19739,34.19,717
20888,2022-05-27 21:00:00,12964,44.13,970
20889,2022-05-27 21:00:00,10122,41.37,620
20890,2022-05-27 21:00:00,14098,42.54,808
20891,2022-05-27 21:00:00,13244,19.16,613
20892,2022-05-27 21:00:00,14830,9.88,365
20893,2022-05-27 21:00:00,10927,16.98,373
20894,2022-05-27 21:00:00,13054,45.17,1671
20895,2022-05-27 21:00:00,17499,48.55,971
20896,2022-05-27 21:00:00,13862,5.42,184
20897,2022-05-27 21:00:00,11553,11.31,418
20898,2022-05-27 21:00:00,19044,10.03,351
20899,2022-05-27 21:00:00,11382,33.29,599
20900,2022-05-27 21:00:00,14779,31.84,827
20901,2022-05-27 21:00:00,17006,40.53,1378
20902,2022-05-27 21:00:00,13735,9.54,314
20903,2022-05-27 21:00:00,13317,14.3,414
20904,2022-05-27 21:00:00,10024,43.58,1568
20905,2022-05-27 21:00:00,14058,12.93,232
20906,2022-05-27 21:00:00,14458,42.21,717
20907,2022-05-27 21:00:00,12620,16.63,382
20908,2022-05-27 21:00:00,19942,39.24,627
20909,2022-05-27 21:00:00,19867,43.4,737
20910,2022-05-27 21:00:00,13721,32.61,1271
20911,2022-05-27 21:00:00,16333,45.5,1729
20912,2022-05-27 21:00:00,12718,39.33,1022
20913,2022-05-27 21:00:00,14380,31.79,762
20914,2022-05-27 21:00:00,19844,29.35,821
20915,2022-05-27 21:00:00,18396,16.83,286
20916,2022-05-27 21:00:00,13606,25.78,721
20917,2022-05-27 21:00:00,17086,46.54,1768
20918,2022-05-27 21:00:00,19371,10.37,259
20919,2022-05-27 21:00:00,17730,39.75,1470
20920,2022-05-27 21:00:00,13147,7.28,138
20921,2022-05-27 21:00:00,11256,8.1,291
20922,2022-05-27 21:00:00,14436,16.79,570
20923,2022-05-27 21:00:00,10922,44.89,987
20924,2022-05-27 21:00:00,14941,44.24,1238
20925,2022-05-27 21:00:00,11249,35.15,1265
20926,2022-05-27 21:00:00,12936,13.99,279
20927,2022-05-27 21:00:00,16216,24.97,624
20928,2022-05-27 21:00:00,12163,24.39,804
20929,2022-05-27 21:00:00,19621,10.98,406
20930,2022-05-27 21:00:00,12863,20.94,460
20931,2022-05-27 21:00:00,15877,49.26,1428
20932,2022-05-27 21:00:00,19686,39.08,1328
20933,2022-05-28 22:00:00,19944,44.74,1521
20934,2022-05-28 22:00:00,14971,13.84,429
20935,2022-05-28 22:00:00,11036,43.37,954
20936,2022-05-28 22:00:00,11149,12.91,284
20937,2022-05-28 22:00:00,19739,49.96,1099
20938,2022-05-28 22:00:00,10258,38.03,1178
20939,2022-05-28 22:00:00,16389,35.31,1235
20940,2022-05-28 22:00:00,11740,19.49,760
20941,2022-05-28 22:00:00,15390,15.12,393
20942,2022-05-28 22:00:00,17052,19.27,635
20943,2022-05-28 22:00:00,15974,8.44,236
20944,2022-05-28 22:00:00,10238,14.88,491
20945,2022-05-28 22:00:00,15722,36.33,690
20946,2022-05-28 22:00:00,11058,35.52,888
20947,2022-05-28 22:00:00,14671,7.95,246
20948,2022-05-28 22:00:00,16728,6.48,239
20949,2022-05-28 22:00:00,17827,43.1,1379
20950,2022-05-28 22:00:00,14593,33.15,663
20951,2022-05-28 22:00:00,14772,39.78,835
20952,2022-05-28 22:00:00,19931,35.2,704
20953,2022-05-28 22:00:00,11629,31.57,505
20954,2022-05-28 22:00:00,19953,41.78,668
20955,2022-05-28 22:00:00,14839,46.43,928
20956,2022-05-28 22:00:00,19703,36.03,1405
20957,2022-05-28 22:00:00,11324,44.63,758
20958,2022-05-28 22:00:00,19804,34.92,733
20959,2022-05-28 22:00:00,14094,27.81,667
20960,2022-05-28 22:00:00,18427,6.7,234
20961,2022-05-28 22:00:00,10912,37.4,935
20962,2022-05-28 22:00:00,19090,37.21,558
20963,2022-05-28 22:00:00,15061,49.61,793
20964,2022-05-28 22:00:00,19531,46.51,1395
20965,2022-05-28 22:00:00,10007,16.98,543
20966,2022-05-28 22:00:00,13161,49.78,995
20967,2022-05-28 22:00:00,10274,8.73,261
20968,2022-05-28 22:00:00,10055,28.12,956
20969,2022-05-28 22:00:00,16359,13.65,546
20970,2022-05-28 22:00:00,14048,44.37,1774
20971,2022-05-28 22:00:00,19572,32.71,1014
20972,2022-05-28 22:00:00,10068,10.15,263
20973,2022-05-28 22:00:00,12934,16.19,518
20974,2022-05-28 22:00:00,15103,49.58,1735
20975,2022-05-28 22:00:00,15456,38.11,571
20976,2022-05-28 22:00:00,11258,49.29,1084
20977,2022-05-28 22:00:00,18738,9.26,296
20978,2022-05-28 22:00:00,12725,36.98,702
20979,2022-05-28 22:00:00,16257,28.15,1013
20980,2022-05-28 22:00:00,17448,14.41,244
20981,2022-05-28 22:00:00,13197,18.66,485
20982,2022-05-28 22:00:00,15659,6.42,199
20983,2022-05-28 22:00:00,13429,16.72,351
20984,2022-05-28 22:00:00,14869,29.45,530
20985,2022-05-28 22:00:00,18957,27.46,1070
20986,2022-05-28 22:00:00,17378,46.5,837
20987,2022-05-28 22:00:00,15646,10.41,312
20988,2022-05-28 22:00:00,15882,25.83,542
20989,2022-05-28 22:00:00,16000,28.79,547
20990,2022-05-28 22:00:00,11731,41.6,1622
20991,2022-05-28 22:00:00,17778,45.81,1832
20992,2022-05-28 22:00:00,16191,13.07,496
20993,2022-05-28 22:00:00,19107,11.73,434
20994,2022-05-28 22:00:00,12696,6.75,243
20995,2022-05-28 22:00:00,13563,6.48,246
20996,2022-05-28 22:00:00,11115,18.13,634
20997,2022-05-28 22:00:00,14993,21.06,442
20998,2022-05-28 22:00:00,13578,27.42,1014
20999,2022-05-28 22:00:00,12055,24.45,415
21000,2022-05-28 22:00:00,16350,16.36,556
21001,2022-05-28 22:00:00,14306,22.53,833
21002,2022-05-28 22:00:00,10883,33.4,501
21003,2022-05-28 22:00:00,14294,33.74,1282
21004,2022-05-28 22:00:00,13182,49.94,1847
21005,2022-05-28 22:00:00,14126,18.47,572
21006,2022-05-28 22:00:00,17403,41.19,1235
21007,2022-05-28 22:00:00,16120,49.34,1282
21008,2022-05-28 22:00:00,13031,37.5,712
21009,2022-05-28 22:00:00,18462,24.73,816
21010,2022-05-28 22:00:00,14274,17.26,276
21011,2022-05-28 22:00:00,19112,25.17,604
21012,2022-05-28 22:00:00,16864,43.6,1656
21013,2022-05-28 22:00:00,10065,49.0,1519
21014,2022-05-28 22:00:00,14181,15.13,226
21015,2022-05-28 22:00:00,16878,40.13,642
21016,2022-05-28 22:00:00,14762,32.29,1227
21017,2022-05-28 22:00:00,13350,27.78,750
21018,2022-05-28 22:00:00,17199,48.3,1400
21019,2022-05-28 22:00:00,13399,29.99,449
21020,2022-05-28 22:00:00,17409,6.02,162
21021,2022-05-28 22:00:00,19618,21.43,600
21022,2022-05-28 22:00:00,11683,43.23,1080
21023,2022-05-28 22:00:00,11891,5.84,198
21024,2022-05-28 22:00:00,10251,21.85,327
21025,2022-05-28 22:00:00,16914,28.76,1121
21026,2022-05-28 22:00:00,18307,16.13,451
21027,2022-05-28 22:00:00,18399,47.03,893
21028,2022-05-28 22:00:00,11601,45.75,1052
21029,2022-05-28 22:00:00,17971,31.58,1231
21030,2022-05-28 22:00:00,16705,49.03,1617
21031,2022-05-28 22:00:00,11604,11.27,349
21032,2022-05-28 22:00:00,16544,46.79,1169
21033,2022-05-28 22:00:00,11274,47.8,1577
21034,2022-05-28 22:00:00,13901,8.99,215
21035,2022-05-28 22:00:00,15498,6.14,208
21036,2022-05-28 22:00:00,17312,28.15,844
21037,2022-05-28 22:00:00,17246,12.83,333
21038,2022-05-28 22:00:00,17788,49.46,890
21039,2022-05-28 22:00:00,14002,35.7,1106
21040,2022-05-28 22:00:00,15675,5.34,133
21041,2022-05-28 22:00:00,14003,14.34,487
21042,2022-05-28 22:00:00,18728,46.79,1356
21043,2022-05-28 22:00:00,18315,19.18,652
21044,2022-05-28 22:00:00,19600,26.93,969
21045,2022-05-28 22:00:00,11513,5.83,134
21046,2022-05-28 22:00:00,13934,38.11,1410
21047,2022-05-28 22:00:00,14937,30.85,1048
21048,2022-05-28 22:00:00,13207,8.08,274
21049,2022-05-28 22:00:00,19071,7.78,210
21050,2022-05-28 22:00:00,17827,44.96,1168
21051,2022-05-28 22:00:00,16394,38.21,1299
21052,2022-05-28 22:00:00,16351,45.06,811
21053,2022-05-28 22:00:00,15192,8.32,291
21054,2022-05-28 22:00:00,15748,26.52,503
21055,2022-05-28 22:00:00,19695,42.88,686
21056,2022-05-28 22:00:00,12267,12.48,424
21057,2022-05-28 22:00:00,10569,44.51,1735
21058,2022-05-28 22:00:00,15515,46.66,699
21059,2022-05-28 22:00:00,13392,17.69,566
21060,2022-05-28 22:00:00,16051,40.94,941
21061,2022-05-28 22:00:00,17501,46.42,835
21062,2022-05-28 22:00:00,17297,38.43,576
21063,2022-05-28 22:00:00,12830,48.99,1126
21064,2022-05-28 22:00:00,19803,34.64,658
21065,2022-05-28 22:00:00,17865,26.28,735
21066,2022-05-28 22:00:00,16791,43.26,1730
21067,2022-05-28 22:00:00,14994,30.64,1194
21068,2022-05-28 22:00:00,14215,34.75,903
21069,2022-05-28 22:00:00,14545,22.33,558
21070,2022-05-28 22:00:00,14224,11.8,413
21071,2022-05-28 22:00:00,13380,17.65,564
21072,2022-05-28 22:00:00,11453,24.8,570
21073,2022-05-28 22:00:00,19926,44.22,928
21074,2022-05-28 22:00:00,19216,39.8,597
21075,2022-05-28 22:00:00,13869,22.91,504
21076,2022-05-28 22:00:00,12660,18.65,652
21077,2022-05-28 22:00:00,14985,45.95,1792
21078,2022-05-28 22:00:00,17121,49.32,1331
21079,2022-05-28 22:00:00,16007,45.19,1536
21080,2022-05-28 22:00:00,15802,23.76,498
21081,2022-05-28 22:00:00,19194,17.33,623
21082,2022-05-28 22:00:00,18001,27.0,594
21083,2022-05-28 22:00:00,13233,31.62,727
21084,2022-05-28 22:00:00,13358,7.43,297
21085,2022-05-28 22:00:00,18108,37.35,1269
21086,2022-05-28 22:00:00,16850,7.48,194
21087,2022-05-28 22:00:00,18210,11.05,419
21088,2022-05-28 22:00:00,16774,12.79,358
21089,2022-05-28 22:00:00,19309,49.9,1696
21090,2022-05-28 22:00:00,18928,35.02,1155
21091,2022-05-28 22:00:00,17247,25.77,618
21092,2022-05-28 22:00:00,13158,30.89,834
21093,2022-05-28 22:00:00,17998,6.18,111
21094,2022-05-28 22:00:00,16518,24.11,795
21095,2022-05-28 22:00:00,14968,30.4,1216
21096,2022-05-28 22:00:00,11632,23.74,854
21097,2022-05-28 22:00:00,15129,28.35,425
21098,2022-05-28 22:00:00,18912,32.19,772
21099,2022-05-28 22:00:00,12647,47.77,1910
21100,2022-05-28 22:00:00,12365,20.19,484
21101,2022-05-28 22:00:00,19914,18.94,587
21102,2022-05-29 23:00:00,12185,47.69,1335
21103,2022-05-29 23:00:00,14799,46.53,1209
21104,2022-05-29 23:00:00,12448,9.13,209
21105,2022-05-29 23:00:00,16530,42.83,1327
21106,2022-05-29 23:00:00,12757,31.8,572
21107,2022-05-29 23:00:00,16211,23.27,349
21108,2022-05-29 23:00:00,10648,9.99,369
21109,2022-05-29 23:00:00,12261,21.68,520
21110,2022-05-29 23:00:00,10109,9.03,216
21111,2022-05-29 23:00:00,14902,43.61,1744
21112,2022-05-29 23:00:00,10786,9.38,243
21113,2022-05-29 23:00:00,19482,10.16,284
21114,2022-05-29 23:00:00,15851,38.28,1492
21115,2022-05-29 23:00:00,18983,44.95,1483
21116,2022-05-29 23:00:00,10943,26.15,418
21117,2022-05-29 23:00:00,16021,9.37,365
21118,2022-05-29 23:00:00,17443,42.05,1555
21119,2022-05-29 23:00:00,14402,43.96,1055
21120,2022-05-29 23:00:00,17524,40.63,1503
21121,2022-05-29 23:00:00,18373,19.68,295
21122,2022-05-29 23:00:00,15920,27.95,447
21123,2022-05-29 23:00:00,18321,35.19,598
21124,2022-05-29 23:00:00,18641,18.67,429
21125,2022-05-29 23:00:00,10862,21.21,339
21126,2022-05-29 23:00:00,12408,27.4,465
21127,2022-05-29 23:00:00,11474,29.0,783
21128,2022-05-29 23:00:00,10732,32.77,852
21129,2022-05-29 23:00:00,14606,44.49,934
21130,2022-05-29 23:00:00,12255,7.84,219
21131,2022-05-29 23:00:00,14886,34.21,786
21132,2022-05-29 23:00:00,11920,48.13,1684
21133,2022-05-29 23:00:00,13673,33.1,926
21134,2022-05-29 23:00:00,18480,12.03,252
21135,2022-05-29 23:00:00,10895,40.9,1513
21136,2022-05-29 23:00:00,14370,36.93,738
21137,2022-05-29 23:00:00,13337,48.2,1156
21138,2022-05-29 23:00:00,15940,7.4,148
21139,2022-05-29 23:00:00,19952,43.23,1383
21140,2022-05-29 23:00:00,11154,38.96,1480
21141,2022-05-29 23:00:00,11468,6.98,167
21142,2022-05-29 23:00:00,15817,14.97,568
21143,2022-05-29 23:00:00,16480,35.25,1092
21144,2022-05-29 23:00:00,17571,21.84,829
21145,2022-05-29 23:00:00,15296,30.7,982
21146,2022-05-29 23:00:00,17576,7.14,235
21147,2022-05-29 23:00:00,14844,22.63,905
21148,2022-05-29 23:00:00,10173,45.02,1710
21149,2022-05-29 23:00:00,15067,19.88,576
21150,2022-05-29 23:00:00,16080,49.56,1239
21151,2022-05-29 23:00:00,11818,44.86,1749
21152,2022-05-29 23:00:00,12551,8.71,139
21153,2022-05-29 23:00:00,13010,32.94,955
21154,2022-05-29 23:00:00,17212,10.84,173
21155,2022-05-29 23:00:00,15194,10.08,241
21156,2022-05-29 23:00:00,18720,28.64,515
21157,2022-05-29 23:00:00,17661,24.84,521
21158,2022-05-29 23:00:00,13289,10.07,352
21159,2022-05-29 23:00:00,18850,15.33,429
21160,2022-05-29 23:00:00,19785,12.99,441
21161,2022-05-29 23:00:00,12566,40.82,612
21162,2022-05-29 23:00:00,16146,33.94,814
21163,2022-05-29 23:00:00,12439,37.4,1383
21164,2022-05-29 23:00:00,11566,22.22,555
21165,2022-05-29 23:00:00,15036,27.44,466
21166,2022-05-29 23:00:00,18205,24.9,498
21167,2022-05-29 23:00:00,14156,6.77,216
21168,2022-05-29 23:00:00,13455,12.24,232
21169,2022-05-29 23:00:00,19662,46.99,751
21170,2022-05-29 23:00:00,19824,11.53,230
21171,2022-05-29 23:00:00,10878,19.31,714
21172,2022-05-29 23:00:00,17953,31.15,1121
21173,2022-05-29 23:00:00,19541,13.77,385
21174,2022-05-29 23:00:00,18397,30.82,801
21175,2022-05-29 23:00:00,16631,21.48,343
21176,2022-05-29 23:00:00,19932,11.11,199
21177,2022-05-29 23:00:00,19631,33.35,733
